Date,polarity,subjectivity
27/6/2020,0.230057107,0.342912458
28/6/2020,0.180473774,0.328190236
29/6/2020,0.180473774,0.303190236
30/6/2020,0.157648709,0.241997755
1/7/2020,0.157648709,0.241997755
2/7/2020,0.129870932,0.164219978
3/7/2020,0.126390693,0.156580087
4/7/2020,0.131277056,0.191883117
5/7/2020,0.047943723,0.166883117
6/7/2020,0.047943723,0.166883117
7/7/2020,0.047943723,0.166883117
8/7/2020,0.043840188,0.226605339
9/7/2020,-0.000883838,0.151136364
10/7/2020,-0.004103535,0.059722222
11/7/2020,-0.004103535,0.059722222
12/7/2020,0.042682179,0.13109127
13/7/2020,0.04078824,0.167399666
14/7/2020,0.052499858,0.186313618
15/7/2020,0.102129487,0.301498803
16/7/2020,0.108406544,0.412038726
17/7/2020,0.108406544,0.412038726
18/7/2020,0.089398607,0.415669678
19/7/2020,0.142635807,0.484164325
20/7/2020,0.148082378,0.498128259
21/7/2020,0.099532745,0.450101263
22/7/2020,0.093255689,0.33956134
23/7/2020,0.118255689,0.381228007
24/7/2020,0.110824502,0.383586435
25/7/2020,0.072459195,0.342041108
26/7/2020,0.070218034,0.334940338
27/7/2020,0.069138037,0.267782149
28/7/2020,0.069138037,0.267782149
29/7/2020,0.044138037,0.226115483
30/7/2020,0.05386294,0.225195465
31/7/2020,0.077551653,0.29687602
1/8/2020,0.066738161,0.211376682
2/8/2020,0.080297685,0.302030121
3/8/2020,0.074314439,0.363286735
4/8/2020,0.088211763,0.430271062
5/8/2020,0.105759316,0.458743366
6/8/2020,0.08378133,0.398864146
7/8/2020,0.106508603,0.467793018
8/8/2020,0.137354346,0.48094681
9/8/2020,0.310004257,0.586356863
10/8/2020,0.296106934,0.519372535
11/8/2020,0.25463868,0.511981662
12/8/2020,0.239949999,0.436922611
13/8/2020,0.227828787,0.442236163
14/8/2020,0.207233045,0.383071789
15/8/2020,0.046770082,0.267701419
16/8/2020,0.106955267,0.352099567
17/8/2020,0.133975469,0.349276696
18/8/2020,0.154312771,0.40622114
19/8/2020,0.156397249,0.42318657
20/8/2020,0.115921058,0.453543713
21/8/2020,0.109717354,0.402247417
22/8/2020,0.066044515,0.388639735
23/8/2020,0.06179217,0.384666972
24/8/2020,0.08054217,0.374746337
25/8/2020,0.09299052,0.353223905
26/8/2020,0.109657187,0.278223905
27/8/2020,0.109657187,0.278223905
28/8/2020,0.176478175,0.290766772
29/8/2020,0.147559524,0.200042565
30/8/2020,0.145016955,0.226793287
31/8/2020,0.172475469,0.240051587
1/9/2020,0.172475469,0.240051587
2/9/2020,0.172475469,0.240051587
3/9/2020,0.074846401,0.243788026
4/9/2020,0.074846401,0.243788026
5/9/2020,0.078890386,0.238222091
6/9/2020,0.06483465,0.214653369
7/9/2020,0.06483465,0.214653369
8/9/2020,0.147643292,0.335116332
9/9/2020,0.15392135,0.324561711
10/9/2020,0.149868033,0.394184823
11/9/2020,0.158961554,0.402640788
12/9/2020,0.144186121,0.442222017
13/9/2020,0.167717867,0.553771163
14/9/2020,0.118705521,0.500785051
15/9/2020,0.157341885,0.517940986
16/9/2020,0.161395202,0.448317874
17/9/2020,0.111712963,0.371653312
18/9/2020,0.087946729,0.272697083
19/9/2020,0.087142256,0.260041791
20/9/2020,0.05334596,0.192564939
21/9/2020,0.022727273,0.098893853
22/9/2020,0.060574495,0.177713298
23/9/2020,0.081841856,0.246376492
24/9/2020,0.099508911,0.299717595
25/9/2020,0.085439046,0.276425594
26/9/2020,0.055577935,0.36323115
27/9/2020,0.136259753,0.481707581
28/9/2020,0.127766687,0.480027898
29/9/2020,0.134148527,0.472242439
30/9/2020,0.132280083,0.478797169
1/10/2020,0.123642516,0.455358016
2/10/2020,0.153929183,0.460653811
3/10/2020,0.130687841,0.425213094
4/10/2020,0.108203949,0.402640883
5/10/2020,0.141700599,0.414228542
6/10/2020,0.130932852,0.387882091
7/10/2020,0.153082248,0.414713576
8/10/2020,0.189561454,0.410211431
9/10/2020,0.092515599,0.39465808
10/10/2020,0.113492556,0.426826641
11/10/2020,0.114251468,0.425789818
12/10/2020,0.132806339,0.464713264
13/10/2020,0.106947944,0.41569473
14/10/2020,0.096831301,0.410127751
15/10/2020,0.15675863,0.410762451
16/10/2020,0.13889865,0.371164387
17/10/2020,0.100347577,0.376761456
18/10/2020,0.076761842,0.304288627
19/10/2020,0.108363383,0.345031172
20/10/2020,0.1382756,0.330828163
21/10/2020,0.147964336,0.343352376
22/10/2020,0.153334998,0.393771394
23/10/2020,0.155233423,0.396475524
24/10/2020,0.12190009,0.454808857
25/10/2020,0.103213897,0.449372115
26/10/2020,0.083782079,0.458857712
27/10/2020,0.094277346,0.460859734
28/10/2020,0.106052189,0.434796108
29/10/2020,0.083415584,0.414184372
30/10/2020,0.131484818,0.438605668
31/10/2020,0.122258628,0.373324216
1/11/2020,0.053562955,0.398057304
2/11/2020,0.074334781,0.390626969
3/11/2020,0.050651108,0.409897419
4/11/2020,0.056257926,0.435135445
5/11/2020,0.133188692,0.427380815
6/11/2020,0.133188692,0.427380815
7/11/2020,0.209796071,0.414200179
8/11/2020,0.21365738,0.404410225
9/11/2020,0.229319324,0.401352996
10/11/2020,0.237938629,0.381465239
11/11/2020,0.153243945,0.403792958
12/11/2020,0.171324893,0.474335152
13/11/2020,0.153139452,0.472845464
14/11/2020,0.118160244,0.493048823
15/11/2020,0.113691964,0.44439548
16/11/2020,0.101781788,0.450884645
17/11/2020,0.079054597,0.410848593
18/11/2020,0.080806201,0.403691968
19/11/2020,0.07716475,0.390723812
20/11/2020,0.064847784,0.401337542
21/11/2020,0.065537996,0.406035068
22/11/2020,0.075356538,0.390133155
23/11/2020,0.135777622,0.398370351
24/11/2020,0.127523278,0.40443956
25/11/2020,0.111209387,0.40229565
26/11/2020,0.12120448,0.371593716
27/11/2020,0.113896469,0.396543381
28/11/2020,0.084959961,0.399721953
29/11/2020,0.059831122,0.408660683
30/11/2020,0.081781139,0.425038722
1/12/2020,0.077344883,0.42208211
2/12/2020,0.061488735,0.413115966
3/12/2020,0.05781595,0.428997287
4/12/2020,0.111384748,0.455573065
5/12/2020,0.071951586,0.45049584
6/12/2020,0.035118408,0.453153633
7/12/2020,0.052120125,0.45502485
8/12/2020,0.097186728,0.49218359
9/12/2020,0.107796697,0.440461608
10/12/2020,0.07252636,0.426912226
11/12/2020,0.079823278,0.417421608
12/12/2020,0.098604422,0.397477779
13/12/2020,0.114485888,0.412052489
14/12/2020,0.068540521,0.385761967
15/12/2020,0.070377643,0.393388229
16/12/2020,0.107043468,0.396424004
17/12/2020,0.143172428,0.424097926
18/12/2020,0.139993639,0.435422528
19/12/2020,0.106101461,0.398958375
20/12/2020,0.105904258,0.381367385
21/12/2020,0.135747675,0.418351169
22/12/2020,0.111659712,0.412434502
23/12/2020,0.106317694,0.401386089
24/12/2020,0.114761762,0.40454028
25/12/2020,0.149565278,0.436451274
26/12/2020,0.153776518,0.428861677
27/12/2020,0.125885631,0.429978417
28/12/2020,0.116507825,0.418693344
29/12/2020,0.120629412,0.403514126
30/12/2020,0.123272864,0.390707926
31/12/2020,0.110870561,0.373510732
1/1/2021,0.11705863,0.39114881
2/1/2021,0.123084572,0.385959101
3/1/2021,0.157308246,0.422710164
4/1/2021,0.160623084,0.43650761
5/1/2021,0.145456115,0.424737819
6/1/2021,0.147431024,0.431199871
7/1/2021,0.13012762,0.447320299
8/1/2021,0.133958459,0.451297724
9/1/2021,0.13719461,0.444154643
10/1/2021,0.103811476,0.447561049
11/1/2021,0.109449845,0.455050397
12/1/2021,0.100736615,0.455591863
13/1/2021,0.107239249,0.444802281
14/1/2021,0.098730128,0.424167275
15/1/2021,0.06271945,0.388872896
16/1/2021,0.091982131,0.396019707
17/1/2021,0.099462468,0.411577658
18/1/2021,0.100698196,0.402795518
19/1/2021,0.111088973,0.415888925
20/1/2021,0.117934727,0.429314635
21/1/2021,0.114298688,0.464287672
22/1/2021,0.08492067,0.4695162
23/1/2021,0.078388636,0.466282587
24/1/2021,0.083414774,0.47470222
25/1/2021,0.069931805,0.453058451
26/1/2021,0.049759238,0.435846029
27/1/2021,0.09324523,0.433839831
28/1/2021,0.112211905,0.410358605
29/1/2021,0.118247012,0.409782299
30/1/2021,0.113047262,0.402637339
31/1/2021,0.135196302,0.428394847
1/2/2021,0.150342962,0.452187677
2/2/2021,0.129648905,0.445157327
3/2/2021,0.134638011,0.449062846
4/2/2021,0.137620229,0.442191329
5/2/2021,0.132517848,0.457349181
6/2/2021,0.102956569,0.37491346
7/2/2021,0.08103729,0.298167999
8/2/2021,0.06397534,0.292010581
9/2/2021,0.062666019,0.285854426
10/2/2021,0.064184648,0.285879679
11/2/2021,0.0774661,0.282397933
12/2/2021,0.096937213,0.358833635
13/2/2021,0.107134899,0.419397121
14/2/2021,0.105942133,0.422608847
15/2/2021,0.117123411,0.42598258
16/2/2021,0.103147485,0.431061763
17/2/2021,0.096672679,0.421101834
18/2/2021,0.099572084,0.41796581
19/2/2021,0.108899874,0.427876306
20/2/2021,0.117523366,0.427918825
21/2/2021,0.11595326,0.434146649
22/2/2021,0.118384108,0.434715203
23/2/2021,0.109640561,0.447149734
24/2/2021,0.102540705,0.456010219
25/2/2021,0.106399509,0.463827696
26/2/2021,0.108319262,0.456041556
27/2/2021,0.105922209,0.458877116
28/2/2021,0.107486983,0.453112315
1/3/2021,0.096207068,0.375461082
2/3/2021,0.125633375,0.388124151
3/3/2021,0.12824087,0.382216318
4/3/2021,0.127174985,0.387119384
5/3/2021,0.130838996,0.381698556
6/3/2021,0.115478723,0.310974918
7/3/2021,0.158707439,0.402840699
8/3/2021,0.150998012,0.380849878
9/3/2021,0.14002835,0.382147421
10/3/2021,0.133877799,0.379956109
11/3/2021,0.122115683,0.373116194
12/3/2021,0.137852502,0.445603366
13/3/2021,0.115230336,0.429466097
14/3/2021,0.097204367,0.429086126
15/3/2021,0.09378925,0.424893175
16/3/2021,0.102534678,0.434509255
17/3/2021,0.099301457,0.438220125
18/3/2021,0.118928996,0.409652368
19/3/2021,0.098322445,0.333923856
20/3/2021,0.079360872,0.261471416
21/3/2021,0.067753875,0.191983197
22/3/2021,0.046019303,0.113000026
23/3/2021,0.035364358,0.043919414
24/3/2021,3.70E-17,0
25/3/2021,3.70E-17,0
26/3/2021,3.70E-17,0
27/3/2021,3.70E-17,0
28/3/2021,0.017764353,0.076155089
29/3/2021,0.031684582,0.149323641
30/3/2021,0.049691573,0.218093638
31/3/2021,0.073633742,0.293401645
1/4/2021,0.10050435,0.366296667
2/4/2021,0.115788456,0.442123903
3/4/2021,0.108294532,0.442603964
4/4/2021,0.107889068,0.4430953
5/4/2021,0.106979943,0.445183311
6/4/2021,0.107831872,0.437750855
7/4/2021,0.103829177,0.444510033
8/4/2021,0.103365732,0.439874591
9/4/2021,0.110950569,0.439934785
10/4/2021,0.115140824,0.446009218
11/4/2021,0.098042958,0.37515121
12/4/2021,0.073248859,0.307275659
13/4/2021,0.050380947,0.227621459
14/4/2021,0.055432779,0.229615652
15/4/2021,0.06429981,0.22615876
16/4/2021,0.063321568,0.222806763
17/4/2021,0.08383997,0.305667282
18/4/2021,0.100949152,0.379607351
19/4/2021,0.122468877,0.454066989
20/4/2021,0.125197035,0.454248165
21/4/2021,0.112860773,0.456737938
22/4/2021,0.114464413,0.457015627
23/4/2021,0.112075304,0.446302843
24/4/2021,0.108043742,0.444060009
25/4/2021,0.100625219,0.439899424
26/4/2021,0.094477312,0.439652219
27/4/2021,0.098400286,0.431075896
28/4/2021,0.101036974,0.429890486
29/4/2021,0.102705937,0.426571649
30/4/2021,0.107100206,0.421662481
1/5/2021,0.107950603,0.414673594
2/5/2021,0.106153135,0.410767565
3/5/2021,0.101135435,0.417920758
4/5/2021,0.098761524,0.409462161
5/5/2021,0.102495229,0.415116844
6/5/2021,0.103135762,0.420582129
7/5/2021,0.10728859,0.42710956
8/5/2021,0.112698529,0.427926234
9/5/2021,0.121809816,0.427405401
10/5/2021,0.121699728,0.429206677
11/5/2021,0.117276338,0.427277149
12/5/2021,0.118953159,0.424654542
13/5/2021,0.117546182,0.422983172
14/5/2021,0.105444934,0.426881819
15/5/2021,0.098724031,0.424951241
16/5/2021,0.103938436,0.437959582
17/5/2021,0.095626449,0.435243888
18/5/2021,0.095902197,0.440965281
19/5/2021,0.089571573,0.444777188
20/5/2021,0.097617183,0.439870998
21/5/2021,0.094421202,0.439885266
22/5/2021,0.087897475,0.429040637
23/5/2021,0.091688198,0.427089241
24/5/2021,0.088171635,0.419602042
25/5/2021,0.097612438,0.419625066
26/5/2021,0.092563193,0.423964519
27/5/2021,0.101886451,0.419921338
28/5/2021,0.099433564,0.42492995
29/5/2021,0.100038796,0.431051292
30/5/2021,0.096741534,0.441129498
31/5/2021,0.090143538,0.441450569
1/6/2021,0.096500213,0.44211636
2/6/2021,0.088752334,0.438551213
3/6/2021,0.090416851,0.438823674
4/6/2021,0.083377261,0.427011581
5/6/2021,0.082844561,0.426064139
6/6/2021,0.068679393,0.433118369
7/6/2021,0.066284463,0.427967156
8/6/2021,0.062392814,0.437627161
9/6/2021,0.062989134,0.433558486
10/6/2021,0.06997388,0.436172586
11/6/2021,0.076069769,0.428503173
12/6/2021,0.093098937,0.426352239
13/6/2021,0.093008805,0.428987196
14/6/2021,0.103425599,0.434297344
15/6/2021,0.11239905,0.442030063
16/6/2021,0.111421105,0.446009609
17/6/2021,0.105909199,0.448535005
18/6/2021,0.114350343,0.446434328
19/6/2021,0.118215617,0.448238337
20/6/2021,0.117371979,0.439830483
21/6/2021,0.10490811,0.429496428
22/6/2021,0.106716262,0.426832599
23/6/2021,0.108234436,0.429147281
24/6/2021,0.095124321,0.427143362
25/6/2021,0.098833612,0.427931356
26/6/2021,0.093548238,0.434655632
27/6/2021,0.09596288,0.435912911
28/6/2021,0.098428448,0.446952874
29/6/2021,0.098317406,0.437761145
30/6/2021,0.110219502,0.435173694
1/7/2021,0.101611374,0.432801548
2/7/2021,0.104561117,0.426411347
3/7/2021,0.099263709,0.422543233
4/7/2021,0.104407703,0.430566873
