,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
10,11/7/2019,12139.71387,12144.62305,11158.92285,11358.66211,11358.66211,28595327690,BTC,-0.065631535,-0.064338564,0.088332916,-0.067388837,-0.06887248,0.032647331,-0.023892244,-0.043006371,0.047119265,,-0.030890294,,2019,7,-4.178264584,-4.178264584,-0.073441753,0.000593294,1,-0.007380704,0.195601755
11,12/7/2019,11354.2998,11905.4873,11179.14453,11815.98633,11815.98633,23534692797,BTC,0.040262155,0.040661823,0.064973019,-0.033816537,0.000495233,0.090148912,-0.01163048,-0.014789042,0.059155387,,-0.021294747,,2019,7,0.949730155,0.949730155,0.028182168,-0.00861936,0,0.03500519,0.193958121
12,13/7/2019,11813.12695,11841.95703,10908.47949,11392.37891,11392.37891,21042616384,BTC,-0.035850365,-0.035616992,0.085573571,-0.022206302,-0.021141801,0.083701122,-0.01924065,-0.02178649,0.059261505,,-0.023340851,,2019,7,-2.736085337,-2.736085337,-0.024677801,-0.044835661,0,0.10501748,0.030885105
13,14/7/2019,11381.02051,11451.2041,10234.57617,10256.05859,10256.05859,22486000001,BTC,-0.099743901,-0.098845434,0.118874285,-0.027620163,-0.065543201,0.090857181,-0.039803439,-0.043826018,0.062589854,,-0.031588827,,2019,7,-5.830185804,-5.830185804,-0.155425383,-0.014617133,1,0.101874416,0.323965266
14,15/7/2019,10257.83887,11052.7666,9992.006836,10895.08984,10895.08984,25384047207,BTC,0.062307683,0.062123317,0.106160833,-0.050302048,-0.031862954,0.056259481,-0.04045853,-0.03241519,0.062047283,,-0.028407292,,2019,7,2.017304159,2.017304159,0.009657948,0.035094466,0,0.125308028,0.349686064
15,16/7/2019,10896.65332,10996.63281,9448.106445,9477.641602,9477.641602,24151199070,BTC,-0.13009973,-0.130224545,0.163898065,-0.077949161,-0.078791565,0.069528646,-0.054010847,-0.055741437,0.069511192,,-0.037675185,,2019,7,-7.300193407,-7.300193407,-0.133118019,-0.075063868,1,0.084448612,0.29329009
16,17/7/2019,9471.213867,9963.134766,9163.134766,9693.802734,9693.802734,24569921549,BTC,0.022807481,0.02350162,0.087306366,-0.020891878,-0.008782158,0.095520233,-0.03417702,-0.026499265,0.080581316,,-0.028255906,,2019,7,0.104472264,0.104472264,0.061731899,0.003333649,1,0.063076457,-0.016575901
17,18/7/2019,9698.50293,10736.84277,9376.798828,10666.48242,10666.48242,25187024648,BTC,0.100340363,0.099807104,0.145043524,-0.000178152,0.027588157,0.108731159,-0.01165395,-0.003884831,0.083162793,,-0.019473584,,2019,7,3.859070016,3.859070016,0.07131094,-0.012283392,0,0.106316288,-0.057193719
18,19/7/2019,10653.95605,10716.98047,10229.62891,10530.73242,10530.73242,20727426310,BTC,-0.012726782,-0.011565998,0.047641177,0.047485284,0.022429143,0.026202702,-0.01916721,0.001403909,0.076695019,,-0.015974183,,2019,7,-1.616305586,-1.616305586,-0.023095869,-0.06393111,1,0.144444583,0.018883404
19,20/7/2019,10525.81934,11048.66211,10451.27637,10767.13965,10767.13965,20206615155,BTC,0.022449267,0.022926511,0.057159118,0.044755632,0.037733719,0.024421348,-0.005479048,0.014312506,0.080246829,,-0.009401566,,2019,7,0.087125439,0.087125439,0.03517678,0.016609508,0,0.154453962,0.256657554
20,21/7/2019,10777.5293,10841.8877,10389.59961,10599.10547,10599.10547,17130580467,BTC,-0.015606204,-0.01655517,0.043532773,0.014144218,0.004928974,0.040547504,0.00624507,0.003765436,0.067408825,-0.013919317,-0.011161014,0.058657375,2019,7,-1.755744112,-1.755744112,-0.015225476,0.009998757,0,0.124588181,0.470966484
21,22/7/2019,10596.94824,10651.79102,10154.92188,10343.10645,10343.10645,16334414913,BTC,-0.02415289,-0.023954236,0.048928898,-0.001072805,-0.011725982,0.046862268,0.001931037,-0.004271157,0.068693495,-0.013700969,-0.012801007,0.058591689,2019,7,-2.16962484,-2.16962484,-0.035769745,0.012903296,0,0.10443464,0.634956384
22,23/7/2019,10346.74805,10346.74805,9883.594727,9900.767578,9900.767578,17851916995,BTC,-0.042766539,-0.043103443,0.046860817,-0.039234526,-0.036586425,0.01923811,0.011112938,-0.018565085,0.050735511,-0.017957987,-0.017433946,0.058824276,2019,7,-3.071007136,-3.071007136,-0.022207653,0.001991704,0,0.098496838,0.505869862
23,24/7/2019,9887.730469,9908.796875,9614.306641,9811.925781,9811.925781,17398734322,BTC,-0.008973223,-0.007666541,0.030630418,-0.010627765,0.010679042,0.061643787,0.010643975,0.000562314,0.05020751,-0.0119137,-0.010255045,0.060154469,2019,7,-1.434536194,-1.434536194,0.020297494,0.015238887,1,0.084539864,0.319776745
24,25/7/2019,9809.09668,10154.25391,9773.957031,9911.841797,9911.841797,15821952090,BTC,0.01018312,0.010474473,0.038909203,-0.003323956,0.002104766,0.059757812,0.000582835,-0.001195642,0.044472116,-0.011438705,-0.009894518,0.060158265,2019,7,-0.506873501,-0.506873501,0.011848273,-0.020536573,0,0.119987927,0.163355355
25,26/7/2019,9913.126953,9916.517578,9717.982422,9870.303711,9870.303711,14495714483,BTC,-0.004190754,-0.004319852,0.020429668,0.041136703,0.037019938,0.041817435,0.008392118,0.017087046,0.052045496,-0.008366568,-0.00210122,0.062846002,2019,7,-1.202940912,-1.202940912,5.29E-05,-0.012413809,0,0.121145426,0.36642356
26,27/7/2019,9871.165039,10167.32031,9411.521484,9477.677734,9477.677734,16817809536,BTC,-0.03977851,-0.039862296,0.080305701,0.005850642,-0.005446868,0.060866841,-0.006029592,0.000836866,0.051597097,-0.012461997,-0.006464311,0.062608562,2019,7,-2.926309212,-2.926309212,-0.055645039,0.0077498,1,0.14257189,0.499212487
27,28/7/2019,9491.626953,9575.544922,9252.296875,9552.860352,9552.860352,13738687093,BTC,0.007932599,0.006451307,0.03493706,0.005796835,-0.006038899,0.060883247,-0.002994615,-0.001030083,0.050715204,-0.013113691,-0.00648018,0.062469542,2019,7,-0.615856941,-0.615856941,0.018216454,-0.005064693,0,0.07383608,0.500835237
28,29/7/2019,9548.178711,9681.648438,9472.948242,9519.145508,9519.145508,13791445323,BTC,-0.003529293,-0.003040706,0.022031177,-0.013030829,0.00470661,0.032164032,0.003267251,0.003090467,0.049755286,-0.010798387,-0.004391389,0.062635329,2019,7,-1.170909109,-1.170909109,0.000385901,0.05187283,1,0.067518594,0.310105867
29,30/7/2019,9522.329102,9701.759766,9437.335938,9607.423828,9607.423828,13829811132,BTC,0.009273765,0.008936335,0.028018906,0.000462195,-0.001363997,0.012987873,0.010983288,0.000459199,0.041559963,-0.00728964,-0.004681219,0.060629099,2019,7,-0.550909794,-0.550909794,-0.00352847,-0.009811657,1,0.081542397,0.268996684
30,31/7/2019,9604.050781,10085.62793,9598.097656,10085.62793,10085.62793,16631520648,BTC,0.049774436,0.050143128,0.050794469,0.003829149,0.001052967,0.01144759,0.003201206,0.001211882,0.036033669,-0.002430993,-0.003904919,0.057132456,2019,7,1.410370675,1.410370675,0.038625526,-0.019449222,1,0.093480499,0.24486143
31,1/8/2019,10077.44238,10446.91992,9922.019531,10399.66895,10399.66895,17165337858,BTC,0.031137478,0.031975034,0.052902576,-0.008414712,-0.010113248,0.012403773,0.001085498,-0.004410954,0.037114684,-0.006988113,-0.005559638,0.054643214,2019,8,0,0.507859647,-0.003867766,0.000797399,1,0.074882159,0.266190713
32,2/8/2019,10402.04297,10657.95313,10371.01367,10518.1748,10518.1748,17489094082,BTC,0.011395157,0.01116433,0.027667445,-0.014203037,-0.017456414,0.015406108,-0.012733743,-0.009508111,0.020730687,-0.00608915,-0.007392013,0.05416925,2019,8,-0.634037253,-0.448179542,0.000289822,-0.018393698,1,0.020107011,0.295376662
33,3/8/2019,10519.27832,10946.78125,10503.50488,10821.72656,10821.72656,15352685061,BTC,0.028859737,0.028751805,0.04220271,-0.013321776,-0.00567135,0.016923402,-0.005015545,-0.005602654,0.014601218,-0.000286235,-0.006105753,0.048363386,2019,8,-0.073151103,0.39755805,0.021199528,0.031022945,1,0.05432907,0.433316628
34,4/8/2019,10821.63281,11009.20703,10620.27832,10970.18457,10970.18457,16530894787,BTC,0.013718514,0.013727296,0.036621329,-0.014838501,-0.015750494,0.018152459,-0.007758217,-0.0106594,0.016618938,-0.001668581,-0.007984219,0.048694076,2019,8,-0.559421154,-0.335668936,0.000806248,-0.005830454,1,0.095101554,0.581369501
35,5/8/2019,10960.73535,11895.0918,10960.73535,11805.65332,11805.65332,23875988832,BTC,0.076158131,0.077085884,0.085245781,-0.004149178,-0.004241052,0.018784704,-0.008927321,-0.006177453,0.014914458,0.004980847,-0.006531589,0.038972272,2019,8,1.445867041,2.688024213,0.051849453,0.008096091,0,0.063871981,0.580175657
36,6/8/2019,11811.54492,12273.82129,11290.73145,11478.16895,11478.16895,23635107660,BTC,-0.027739623,-0.028224587,0.087070519,-0.025658976,-0.031328365,0.032842367,-0.016210332,-0.019237009,0.023840511,-0.001001299,-0.011472931,0.039066516,2019,8,-1.890875729,-2.343315562,-0.034986575,-0.060576824,1,-0.013559933,0.441889368
37,7/8/2019,11476.19336,12036.99023,11433.70117,11941.96875,11941.96875,22194988641,BTC,0.040407125,0.040586227,0.05276411,-0.026186734,-0.029370639,0.032859198,-0.020622167,-0.021280985,0.022405933,-0.005569869,-0.012991025,0.036315885,2019,8,0.297700637,0.956750425,0.001638617,0.016554045,1,-0.01238264,0.441945442
38,8/8/2019,11954.04004,11979.41992,11556.16797,11966.40723,11966.40723,19481591730,BTC,0.002046436,0.001034561,0.036625632,-0.028198528,-0.014068816,0.029832103,-0.0174061,-0.015652487,0.023864094,-0.006371725,-0.011636355,0.035960344,2019,8,-0.934277395,-0.900899536,-0.024069607,-0.019503721,0,0.05383055,0.352460076
39,9/8/2019,11953.46973,11970.45801,11709.74512,11862.93652,11862.93652,18339989960,BTC,-0.008646764,-0.007573801,0.022264608,-0.036492651,-0.048683432,0.042990767,-0.025763024,-0.032563877,0.034677534,-0.013188542,-0.018461278,0.037012451,2019,8,-1.277696363,-1.418727139,-0.047310894,-0.017598382,0,0.108212341,0.536143398
40,10/8/2019,11861.55664,11915.65527,11323.89844,11354.02441,11354.02441,18125355447,BTC,-0.042899337,-0.042787995,0.052257342,0.003010964,0.02120725,0.087211584,-0.013622421,-0.001648425,0.056011583,-0.007239857,-0.008027068,0.043516921,2019,8,-2.37773962,-3.077437976,-0.017841183,0.009827493,1,0.168914491,0.288327636
41,11/8/2019,11349.74023,11523.5791,11248.29492,11523.5791,11523.5791,15774371518,BTC,0.014933444,0.01531655,0.024473414,0.021837775,0.039460346,0.092567743,-0.001687695,0.013192042,0.061598851,-0.002935138,-0.001766067,0.045527377,2019,8,-0.520402902,-0.27683489,0.045272429,0.060053247,0,0.126802063,0.377985553
42,12/8/2019,11528.18945,11528.18945,11320.95117,11382.61621,11382.61621,13647198229,BTC,-0.012232562,-0.012627589,0.018305731,0.037217686,0.001151016,0.066539261,-0.008034368,0.000604453,0.062799286,-0.00172071,-0.005136757,0.044188714,2019,8,-1.392856532,-1.592372512,-0.022234859,-0.032724428,0,0.113393455,0.313360024
43,13/8/2019,11385.05273,11420.0498,10830.32715,10895.83008,10895.83008,16681503537,BTC,-0.042765751,-0.04297061,0.054451047,0.004477867,-0.002985256,0.048487855,-0.000706631,-0.001327042,0.058806446,-0.004974012,-0.005325783,0.041900733,2019,8,-2.373449432,-3.070968976,-0.012206204,-0.029356577,0,0.017810274,0.457541598
44,14/8/2019,10889.4873,10889.55664,10028.13574,10051.7041,10051.7041,19990838300,BTC,-0.077472388,-0.076935046,0.085900403,-0.050026917,-0.054393083,0.050582663,-0.011904917,-0.027445509,0.070949465,-0.009940582,-0.014894842,0.047588282,2019,8,-3.488075259,-4.751668281,-0.105895281,0.009159699,1,0.087932506,0.273100343
45,15/8/2019,10038.42188,10437.41113,9675.316406,10311.5459,10311.5459,22899115082,BTC,0.025850522,0.027207865,0.078766905,-0.033959961,-0.021675265,0.062875471,-0.010503553,-0.017823493,0.071347967,-0.01298521,-0.012424614,0.04387753,2019,8,-0.169793968,0.251834175,0.010151335,-0.010812003,1,0.150903198,0.23924021
46,16/8/2019,10319.41992,10524.34961,9855.478516,10374.33887,10374.33887,20228207096,BTC,0.006089579,0.005321902,0.067867947,-0.036342105,-0.017971612,0.061469908,-0.000642112,-0.01693461,0.06400207,-0.011302924,-0.012600171,0.043106088,2019,8,-0.804429293,-0.705106822,-0.016243755,-0.046355738,0,0.143595552,0.041053278
47,17/8/2019,10358.72266,10452.625,10086.69824,10231.74414,10231.74414,13778035685,BTC,-0.013744946,-0.012258125,0.036278151,0.002853064,-0.003093507,0.014831882,-0.011972588,-0.009754808,0.050690433,-0.010382147,-0.010277812,0.043406773,2019,8,-1.441427723,-1.66561105,0.001335226,0.039265978,1,0.100456659,0.079437701
48,18/8/2019,10233.00586,10487.07031,10119.09473,10345.81055,10345.81055,12999813869,BTC,0.011148286,0.011023612,0.036364477,0.022649645,0.033669395,0.043382834,-0.010155609,0.010291968,0.053740785,-0.007633138,-0.002591135,0.046741864,2019,8,-0.641965682,-0.460134499,0.047422893,0.08170193,1,0.111367048,0.122074683
49,19/8/2019,10350.2832,10916.05371,10313.2041,10916.05371,10916.05371,16038264603,BTC,0.055118269,0.054662321,0.058454153,0.024560573,0.01256711,0.041004689,-0.006066589,0.005585183,0.052416395,-0.007688167,-0.003157234,0.046742266,2019,8,0.770158422,1.669150453,0.044209203,0.008968911,0,0.153353931,0.291453453
50,20/8/2019,10916.34668,10947.04199,10618.96094,10763.23242,10763.23242,15053082175,BTC,-0.013999683,-0.014026145,0.030895778,0.01332259,-0.004681121,0.049909818,-0.008181992,-0.001293451,0.05276372,-0.008958131,-0.004945055,0.046768186,2019,8,-1.44960876,-1.677946906,-0.03213579,-0.015597852,0,0.247032125,0.304809161
51,21/8/2019,10764.57227,10798.72949,9962.72168,10138.0498,10138.0498,19473084768,BTC,-0.058085024,-0.058202263,0.083913597,-0.024261952,-0.023501224,0.01701343,0.000886519,-0.01155042,0.035973223,-0.010010224,-0.0085047,0.04729368,2019,8,-2.86543768,-3.812818202,-0.049214061,-0.081330176,0,0.225822669,0.080843109
52,22/8/2019,10142.52148,10232.99609,9831.462891,10131.05566,10131.05566,17097508856,BTC,-0.00068989,-0.00113047,0.040841654,-0.005165193,0.012626938,0.047796513,0.006274026,0.00352596,0.040310289,-0.00633249,-0.003051385,0.048915219,2019,8,-1.022156263,-1.033408535,0.023763954,0.010678725,1,0.209735502,0.223636895
53,23/8/2019,10136.30957,10442.44336,10078.19238,10407.96484,10407.96484,15627023886,BTC,0.027332707,0.026800215,0.036142491,0.004708162,0.010158826,0.045611409,0.009410979,0.004567149,0.039286696,-0.00625364,-0.002028328,0.048937604,2019,8,-0.122192634,0.323610305,0.017630479,-0.008056539,0,0.164619616,0.380599998
54,24/8/2019,10407.64453,10418.02051,9982.296875,10159.96094,10159.96094,15451030650,BTC,-0.023828281,-0.023798237,0.043649637,0.021406165,0.008965754,0.023684908,0.008837848,0.005368532,0.039275559,-0.004573524,-0.001094899,0.048806791,2019,8,-1.765260459,-2.153905366,-0.017547675,-0.028553211,0,0.151952669,0.544241162
55,25/8/2019,10160.7373,10304.62207,10008.78906,10138.51758,10138.51758,14153856610,BTC,-0.002110575,-0.002186822,0.029557323,0.00025183,-0.002871076,0.012955577,-0.003325038,0.000349422,0.028810858,-0.005672339,-0.002391376,0.048773527,2019,8,-1.067782464,-1.102206443,-0.023248388,0.006472127,1,0.121200686,0.230410669
56,26/8/2019,10126.2998,10512.32813,10126.2998,10370.82031,10370.82031,18438654080,BTC,0.02291289,0.024147074,0.03812136,-0.000572233,0.001173725,0.012308285,-0.001360223,0.001566698,0.028865252,-0.002490629,-0.001666623,0.047202011,2019,8,-0.264137905,0.109576759,0.01116979,0.006613154,0,0.08604909,0.079016114
57,27/8/2019,10372.82617,10381.32813,10087.30078,10185.5,10185.5,14762609503,BTC,-0.017869398,-0.018059319,0.029148268,-0.002210684,0.002015526,0.010887113,0.002180731,0.001889355,0.027404826,-0.000977117,-0.001235771,0.046844779,2019,8,-1.573887128,-1.865341241,-0.007477501,0.002299186,0,0.098307597,-0.01230851
58,28/8/2019,10203.42676,10279.36621,9716.65625,9754.422852,9754.422852,17603790323,BTC,-0.04232263,-0.044005207,0.057911893,-0.024154496,-0.039261907,0.048844978,-0.003278985,-0.018717819,0.039071866,-0.005065734,-0.008788492,0.050097358,2019,8,-2.359218314,-3.049510447,-0.072669242,-0.030560547,0,0.122374489,0.246498576
59,29/8/2019,9756.786133,9756.786133,9421.629883,9510.200195,9510.200195,17045878501,BTC,-0.02503712,-0.025273275,0.035573065,-0.034099127,-0.031938638,0.042499498,-0.013760481,-0.020192206,0.031985224,-0.0021316,-0.010295813,0.046890056,2019,8,-1.804083113,-2.212444479,-0.025149409,-0.010474023,1,0.053085154,0.321281131
60,30/8/2019,9514.844727,9656.124023,9428.302734,9598.173828,9598.173828,13595263986,BTC,0.00925045,0.008757799,0.024163553,-0.034097015,-0.014537486,0.042502254,-0.014450059,-0.014428238,0.031493934,-0.006543314,-0.00904253,0.041497504,2019,8,-0.702915881,-0.552038846,-0.004022432,0.001204433,1,0.075783192,0.439727156
61,31/8/2019,9597.539063,9673.220703,9531.799805,9630.664063,9630.664063,11454806419,BTC,0.003385043,0.003451406,0.014836747,-0.00602357,-0.005428246,0.016106155,-0.015034586,-0.00990093,0.031047545,-0.009244936,-0.007830765,0.038762736,2019,8,-0.89128717,-0.83607631,0.021529428,-0.004336327,1,0.042665893,0.203489518
62,1/9/2019,9630.592773,9796.755859,9582.944336,9757.970703,9757.970703,11445355859,BTC,0.013218885,0.013226385,0.022311673,-0.001130276,-0.007681867,0.00763648,-0.014352812,-0.00990957,0.031108254,-0.007883795,-0.008031215,0.038204925,2019,9,0,-0.359863911,-0.00487252,0.012773798,1,0.090753134,0.130588185
63,2/9/2019,9757.473633,10396.5918,9730.650391,10346.76074,10346.76074,17248102294,BTC,0.060339394,0.06039341,0.068437502,0.00404406,0.005352403,0.014164571,-0.012471648,-0.002835509,0.032839016,-0.006608385,-0.005515226,0.038654837,2019,9,3.564635675,1.921988029,0.039142041,-0.005943863,1,0.059283614,0.143949095
64,3/9/2019,10345.72559,10736.10449,10308.54785,10623.54004,10623.54004,19384917989,BTC,0.026750333,0.026853066,0.041475933,0.013170821,0.01820684,0.020990177,-0.008442512,0.005638688,0.036553401,0.000234725,-0.002031749,0.03165024,2019,9,1.023645199,0.295408323,0.006459179,-0.013791905,0,0.050430547,0.404746593
65,4/9/2019,10621.18066,10762.64453,10434.70996,10594.49316,10594.49316,16742664769,BTC,-0.002734199,-0.002512668,0.031427282,0.00754549,-0.00430232,0.030421414,-0.000767104,-0.002473854,0.021385313,-0.001657977,-0.004391724,0.03209858,2019,9,-1.206840383,-1.132405994,-0.019534553,-0.021129801,0,0.022242331,0.403881877
66,5/9/2019,10588.18359,10627.26953,10516.41797,10575.5332,10575.5332,14551239508,BTC,-0.001789605,-0.001194765,0.01054081,-0.006492553,-0.014014888,0.032559107,-0.000640259,-0.007787255,0.021222296,-0.002130952,-0.006233222,0.032362774,2019,9,-1.135382469,-1.086663204,-0.010089935,-0.029957974,0,-0.043422437,0.471440699
67,6/9/2019,10578.19824,10898.76172,10292.2998,10353.30273,10353.30273,19536574783,BTC,-0.021013642,-0.021260285,0.058923848,-0.017011323,-0.007254961,0.014386405,-0.001120073,-0.0059642,0.021167771,-0.002744934,-0.005686728,0.032200955,2019,9,-2.589668268,-2.017604028,-0.024457731,-0.009012829,1,0.031974975,0.417796279
68,7/9/2019,10353.93164,10558.67383,10348.91895,10517.25488,10517.25488,15307366476,BTC,0.015835734,0.015774031,0.020268289,0.00530719,0.016444549,0.032328656,0.004088936,0.005562865,0.026388726,-0.004259345,-0.001321891,0.029145568,2019,9,0.197962918,-0.233140703,0.048874024,0.004836099,0,0.056197679,0.482976573
69,8/9/2019,10518.11426,10595.6377,10409.09082,10441.27637,10441.27637,13670567493,BTC,-0.007224177,-0.007305291,0.017921534,0.016975527,0.013861052,0.020910145,0.007119371,0.006991538,0.025719306,-0.003268709,-0.000121944,0.029328721,2019,9,-1.546504298,-1.349837124,0.017350305,0.004693535,0,0.127610433,0.326524372
70,9/9/2019,10443.22852,10450.31152,10144.92969,10334.97461,10334.97461,17595943368,BTC,-0.010180916,-0.010365942,0.030101917,0.018653119,0.009199398,0.018914324,0.005140952,0.006378089,0.02523625,-0.001945354,0.000321836,0.029038087,2019,9,-1.770179635,-1.493019779,-0.001136276,-0.019831979,0,0.102354729,0.404055868
71,10/9/2019,10336.4082,10394.35352,10020.57324,10115.97559,10115.97559,14906809639,BTC,-0.021190088,-0.021325843,0.037301287,0.002281569,0.000114403,0.010310897,-0.000577886,0.002540919,0.022801851,-0.000277817,-0.000563157,0.027515087,2019,9,-2.603016306,-2.026148589,-0.007520251,0.005927238,1,0.093170069,0.367772903
72,11/9/2019,10123.03516,10215.94824,9980.776367,10178.37207,10178.37207,15428063426,BTC,0.006168113,0.005466435,0.023562483,-0.012371333,-0.016283375,0.018841055,-0.001416411,-0.006264599,0.024003621,-0.00434963,-0.003622014,0.025852493,2019,9,-0.533386259,-0.701303705,-0.005905182,0.007015062,1,0.10989374,0.485112145
73,12/9/2019,10176.81934,10442.25391,10099.24219,10410.12695,10410.12695,15323563925,BTC,0.022769347,0.022925396,0.033964105,-0.010460936,-0.00300722,0.021513794,0.003440216,-0.002131216,0.022100903,-0.004220719,-0.002299066,0.025922025,2019,9,0.722486181,0.102625568,0.012816323,0.001706998,0,0.136794592,0.319873161
74,13/9/2019,10415.3623,10441.48926,10226.59668,10360.54688,10360.54688,14109864675,BTC,-0.004762678,-0.00526294,0.021013108,-0.005263285,0.001807572,0.02381447,0.004456988,5.72E-05,0.022053354,-0.004278235,-0.001449406,0.025895276,2019,9,-1.360293442,-1.230636835,0.000517235,-0.010071337,0,0.145309377,0.348895126
75,14/9/2019,10345.40332,10422.13379,10291.69434,10358.04883,10358.04883,13468713124,BTC,-0.000241111,0.001222331,0.012674245,0.011247558,0.009329474,0.00518425,0.001129461,0.004255729,0.016934429,-0.002700271,0.000293525,0.0261862,2019,9,-1.018239926,-1.011676035,0.038627349,0.002288862,0,0.132450576,0.309437456
76,15/9/2019,10356.46582,10387.03516,10313.09277,10347.71289,10347.71289,12043433567,BTC,-0.000997865,-0.000845166,0.007169758,0.009794896,0.007620211,0.006121434,0.000362803,0.004669533,0.01651471,-0.00266565,0.000828518,0.026197676,2019,9,-1.075487857,-1.048322502,0.008950344,0.011928785,0,0.158184,0.447115274
77,16/9/2019,10347.22266,10386.86719,10189.74414,10276.79395,10276.79395,15160167779,BTC,-0.006853586,-0.006806533,0.01934524,0.009524793,0.006716133,0.0063452,0.000544848,0.004955164,0.016575313,-0.002517913,0.001303141,0.02623876,2019,9,-1.518469334,-1.331890932,0.038590467,0.006448363,0,0.241972556,0.52660329
78,17/9/2019,10281.51367,10296.77148,10199.73926,10241.27246,10241.27246,15304603363,BTC,-0.003456475,-0.003913938,0.009513207,0.017624549,0.023933389,0.020374257,0.007705024,0.014004034,0.021786297,0.003566586,0.005098141,0.020723943,2019,9,-1.261480094,-1.167382845,0.058319668,0.033585083,0,0.196651813,0.359156654
79,18/9/2019,10247.7959,10275.92871,10191.46973,10198.24805,10198.24805,16169268880,BTC,-0.004201081,-0.004834976,0.008287223,0.04479232,0.055673825,0.04092281,0.024861512,0.032356591,0.030303905,0.009168067,0.012937771,0.026919796,2019,9,-1.317809021,-1.203441024,0.013346931,-0.00500174,1,0.148568778,0.366948729
80,19/9/2019,10200.49609,10295.66895,9851.692383,10266.41504,10266.41504,19937691247,BTC,0.006684187,0.006462327,0.04506602,0.037926152,0.020443687,0.0511766,0.021282171,0.020570831,0.033613727,0.008285562,0.010297369,0.027421975,2019,9,-0.494345663,-0.67631241,0.046774565,-0.011760464,0,0.111328515,0.420732115
81,20/9/2019,10266.31836,10285.87207,10132.18652,10181.6416,10181.6416,14734189639,BTC,-0.008257355,-0.008248016,0.015168053,0.02316809,0.008660073,0.055943577,0.019889899,0.014647237,0.034511969,0.007945335,0.009019187,0.027524134,2019,9,-1.624663532,-1.39986967,-0.01460047,-0.009799286,0,0.134887257,0.542352233
